,Unnamed: 0,index,pred_class,true_bbox,resnet_iou,resnet_adv_iou,densenet_iou,densenet_adv_iou,effnet_iou,effnet_adv_iou,mobilenet_iou,mobilenet_adv_iou,vggnet_iou,vggnet_adv_iou,resnet_bbox,resnet_adv_bbox,densenet_bbox,densenet_adv_bbox,effnet_bbox,effnet_adv_bbox,mobilenet_bbox,mobilenet_adv_bbox,vggnet_bbox,vggnet_adv_bbox
2074,2074,german_shorthaired_73,14,"[88.072, 43.456, 93.632, 173.824]",0.5231422533657405,0.2661266847585418,0.2380247065687893,0.3228241725704722,0.4643215351951911,0.4376240498280626,0.5507958296459824,0.4440343055789874,0.1563086698202193,0.2017264553199537,"[75, 49, 101, 105]","[42, 0, 126, 129]","[92, 39, 62, 68]","[78, 46, 79, 80]","[71, 37, 98, 114]","[78, 50, 85, 101]","[68, 61, 117, 111]","[75, 60, 101, 88]","[110, 65, 48, 53]","[77, 63, 73, 55]"
2075,2075,Birman_19,6,"[52.864000000000004, 45.96, 116.48, 137.536]",0.4168334387189865,0.4474093499677962,0.2782576534185179,0.2727687463892619,0.3934605721554242,0.3951076588207526,0.6234773630599856,0.343356515020112,0.3402023943800886,0.2554276298968598,"[84, 29, 108, 115]","[67, 16, 157, 149]","[104, 51, 68, 69]","[101, 40, 70, 72]","[89, 40, 100, 96]","[86, 39, 100, 93]","[64, 46, 135, 115]","[92, 64, 89, 75]","[98, 49, 73, 77]","[96, 62, 62, 66]"
2076,2076,japanese_chin_64,17,"[26.432000000000002, 28.896, 197.568, 167.104]",0.4883928982400713,0.7784778919651619,0.2005791225592751,0.1960962306627525,0.3943733276535431,0.3724435051327163,0.5599374297237633,0.4383541319356433,0.218813588246482,0.1431193527774955,"[30, 61, 139, 116]","[24, 31, 162, 163]","[59, 57, 86, 77]","[68, 65, 78, 83]","[42, 58, 124, 105]","[54, 56, 116, 106]","[30, 53, 158, 117]","[38, 61, 134, 108]","[72, 56, 86, 84]","[59, 65, 75, 63]"
2077,2077,samoyed_90,29,"[56.0, 37.0, 168.0, 148.288]",0.6692535779387052,0.8099481110605371,0.2695446569866617,0.2554552787882524,0.605602418459831,0.500233137061471,0.728018107433473,0.4046180405697021,0.2962382082742462,0.4506593989559569,"[54, 44, 140, 122]","[42, 29, 182, 169]","[87, 62, 85, 79]","[82, 66, 86, 74]","[62, 48, 141, 107]","[61, 57, 134, 93]","[47, 47, 154, 131]","[70, 65, 120, 84]","[90, 68, 82, 90]","[79, 66, 109, 103]"
2078,2078,pug_4,25,"[37.448, 21.952, 147.392, 185.472]",0.5193131030460385,0.5436016127278592,0.1940221212047657,0.183486983401792,0.3775302897065257,0.408675553940355,0.4545844557230408,0.3200048107653263,0.1536374262933665,0.1577344243278563,"[53, 33, 148, 115]","[40, 0, 184, 160]","[86, 32, 78, 68]","[77, 34, 76, 66]","[61, 16, 129, 93]","[65, 25, 114, 98]","[59, 27, 132, 101]","[73, 32, 108, 81]","[91, 49, 75, 56]","[91, 32, 77, 56]"
2079,2079,american_pit_bull_terrier_70,2,"[39.647999999999996, 30.912, 131.264, 167.104]",0.6774185774946822,0.8744292576521464,0.2563969365253444,0.2881274251138294,0.6107121410944716,0.5110614613174095,0.5201109492969173,0.3851424821774732,0.2773682364545155,0.2129954636284511,"[40, 42, 127, 117]","[37, 29, 146, 166]","[68, 47, 74, 76]","[69, 44, 80, 79]","[58, 27, 113, 125]","[61, 34, 95, 118]","[61, 39, 120, 109]","[72, 40, 96, 88]","[72, 56, 78, 78]","[77, 49, 64, 73]"
2080,2080,Russian_Blue_68,27,"[56.896, 41.44, 157.248, 142.016]",0.7529002877832133,0.8071949071559921,0.2451668329104674,0.2070148435698796,0.6325080392439002,0.5626970634434584,0.6912254427379997,0.4971401240131525,0.4098204300998353,0.2552421822081579,"[52, 46, 135, 133]","[41, 35, 163, 147]","[84, 62, 75, 73]","[89, 61, 69, 67]","[60, 50, 125, 113]","[63, 59, 122, 103]","[46, 48, 146, 121]","[66, 64, 122, 91]","[74, 54, 104, 88]","[75, 83, 95, 60]"
2081,2081,havanese_19,16,"[48.2, 18.368000000000002, 131.712, 190.4]",0.4476838567059477,0.5678919790880658,0.2009732464414337,0.2123378050199671,0.3867102965529349,0.3464568373925063,0.35967831009955,0.2603082049146189,0.1500520488807768,0.1531224734791876,"[58, 24, 109, 103]","[45, 0, 140, 142]","[78, 31, 72, 70]","[71, 34, 75, 71]","[63, 18, 106, 92]","[67, 18, 96, 91]","[68, 35, 110, 82]","[70, 41, 96, 68]","[72, 30, 71, 53]","[68, 34, 64, 60]"
2082,2082,english_setter_55,13,"[39.344, 0.0, 140.672, 224.0]",0.4754487866173925,0.5296867956393928,0.2080891821298583,0.1955536892304692,0.5136061191992721,0.3366493890549851,0.6271502422745918,0.4371363187245413,0.2122465228129468,0.14280941277785,"[66, 35, 135, 144]","[40, 50, 184, 143]","[84, 69, 83, 79]","[85, 72, 79, 78]","[61, 46, 119, 136]","[67, 57, 104, 102]","[41, 31, 152, 151]","[55, 55, 137, 115]","[85, 68, 76, 88]","[102, 71, 75, 60]"
2083,2083,shiba_inu_21,31,"[0.0, 28.0, 185.024, 166.656]",0.3128226840900384,0.5130354027087838,0.1726913531805364,0.1477524516601923,0.3217312791931971,0.273971183412051,0.3953047289365886,0.222244853210557,0.1246620773006539,0.1226513986345143,"[65, 29, 91, 106]","[42, 0, 138, 157]","[56, 33, 75, 71]","[59, 38, 68, 67]","[41, 23, 104, 102]","[48, 28, 88, 96]","[41, 25, 111, 114]","[60, 34, 77, 89]","[64, 32, 62, 62]","[66, 34, 62, 61]"
2084,2084,scottish_terrier_89,30,"[0.896, 32.480000000000004, 202.496, 146.94400000000002]",0.4325240295536787,0.6261454885856877,0.1621208949935467,0.1419902117221672,0.4175016331892269,0.3260565761250809,0.3835584109787207,0.2722179206981195,0.178252327331213,0.1663553959821841,"[79, 48, 117, 110]","[60, 29, 164, 149]","[102, 57, 67, 72]","[102, 57, 65, 65]","[66, 56, 123, 101]","[86, 54, 98, 99]","[81, 60, 113, 101]","[86, 63, 100, 81]","[100, 57, 78, 68]","[96, 59, 75, 66]"
2085,2085,english_setter_80,13,"[22.400000000000002, 45.064, 201.6, 133.504]",0.5958153804241292,0.4919659175319115,0.2215913630552893,0.2021367427394182,0.5183097777701686,0.2853490389444369,0.8485936729148076,0.3656034561475598,0.0881037487376633,0.0469240991836188,"[40, 32, 184, 108]","[50, 23, 135, 131]","[88, 55, 84, 71]","[73, 43, 74, 76]","[69, 57, 155, 90]","[66, 55, 96, 80]","[43, 43, 181, 130]","[75, 65, 120, 82]","[69, 33, 61, 52]","[65, 33, 62, 33]"
2086,2086,Bombay_29,7,"[21.000000000000004, 57.68000000000001, 201.74, 137.76000000000002]",0.3788900675620359,0.58012673533664,0.2022546125134097,0.28486919894479,0.454007266522796,0.3873098468411923,0.5620382578650523,0.7677271506774496,0.1948423281907335,0.3354238565824595,"[80, 70, 117, 90]","[82, 54, 142, 121]","[122, 62, 77, 73]","[103, 69, 87, 91]","[102, 60, 122, 105]","[88, 62, 117, 92]","[53, 63, 142, 110]","[30, 62, 194, 162]","[102, 66, 95, 57]","[101, 72, 79, 118]"
2087,2087,boxer_195,8,"[53.312, 75.488, 108.416, 90.496]",0.6467835488764809,0.5191118696296296,0.5430520440726819,0.5499828884790149,0.8425726159977724,0.7815593896735235,0.6871560677966102,0.557406063163683,0.3161688139477213,0.4438798145526519,"[39, 74, 99, 98]","[35, 47, 140, 135]","[60, 78, 74, 72]","[61, 77, 71, 76]","[53, 71, 103, 89]","[46, 73, 104, 89]","[41, 68, 121, 118]","[0, 63, 161, 97]","[64, 90, 66, 47]","[61, 79, 65, 67]"
2088,2088,saint_bernard_53,28,"[66.752, 24.72, 155.008, 176.512]",0.4815653576503516,0.7378961648938467,0.2054401089369024,0.211105153748363,0.4529794766003905,0.4276195115747657,0.5128691526872726,0.413182784474592,0.2729820625599936,0.1374961198755785,"[83, 51, 122, 108]","[43, 20, 181, 158]","[83, 53, 77, 73]","[86, 52, 76, 76]","[57, 39, 130, 107]","[68, 41, 117, 100]","[45, 40, 156, 114]","[68, 48, 119, 95]","[89, 39, 77, 97]","[98, 66, 57, 66]"
2089,2089,saint_bernard_3,28,"[42.112, 40.544, 139.776, 154.56]",0.4131632270437019,0.4777700922435142,0.2462532183999575,0.2234794245178561,0.4390824503802139,0.3751726305555678,0.420436526628478,0.3534004647343045,0.1899667684799672,0.14923315340629,"[82, 37, 104, 96]","[58, 0, 166, 171]","[94, 50, 76, 70]","[94, 49, 68, 71]","[75, 38, 116, 96]","[86, 36, 102, 93]","[74, 41, 119, 88]","[85, 46, 101, 80]","[100, 43, 72, 57]","[96, 52, 62, 52]"
2090,2090,english_cocker_spaniel_25,22,"[37.896, 23.296, 147.392, 200.704]",0.5172698597973184,0.4795709652698224,0.1977542956738437,0.1949485509659926,0.4714971872412528,0.3586131071637831,0.4787787412619123,0.0677590515989421,0.1823396018572159,0.0842061453886401,"[42, 21, 120, 131]","[54, 0, 170, 166]","[109, 62, 75, 78]","[99, 50, 73, 79]","[74, 31, 118, 129]","[89, 40, 103, 113]","[73, 46, 121, 131]","[152, 59, 55, 63]","[92, 32, 87, 62]","[72, 53, 53, 47]"
2091,2091,wheaten_terrier_45,35,"[69.44, 56.672, 122.75200000000001, 126.336]",0.7221214464275983,0.7114234026081988,0.353108149029141,0.3530436661677406,0.4404569111282597,0.5508239597055437,0.5846858622675011,0.5459648106795252,0.4929054197777871,0.261248084152931,"[60, 55, 124, 107]","[44, 46, 155, 133]","[77, 58, 74, 74]","[72, 57, 75, 73]","[61, 47, 109, 85]","[67, 52, 95, 101]","[54, 42, 129, 112]","[69, 64, 98, 87]","[97, 42, 83, 114]","[74, 48, 71, 68]"
2092,2092,english_setter_56,13,"[0.0, 46.512, 223.552, 140.224]",0.4170677885222299,0.6455916466031819,0.1929349342226214,0.1653728007622469,0.4339388513814444,0.3233207252030312,0.6497378572545547,0.3849014500811207,0.234788544292079,0.1181917875818142,"[64, 35, 115, 130]","[71, 41, 153, 142]","[91, 71, 84, 72]","[94, 64, 72, 72]","[69, 46, 116, 118]","[74, 43, 100, 106]","[42, 40, 154, 143]","[77, 37, 106, 127]","[64, 58, 92, 80]","[100, 58, 65, 57]"
2093,2093,Siamese_66,32,"[98.336, 58.688, 97.21600000000001, 165.312]",0.5319529100932643,0.4787682045097294,0.3581594521681521,0.3445964693059419,0.5867005107924239,0.5748742902215112,0.5583019748207771,0.4139663246498897,0.2956884113654453,0.2874748443830718,"[102, 59, 83, 103]","[72, 32, 127, 139]","[93, 68, 82, 77]","[102, 61, 78, 71]","[94, 65, 95, 107]","[96, 62, 97, 99]","[71, 66, 122, 113]","[90, 80, 96, 79]","[103, 80, 72, 66]","[102, 86, 70, 66]"
2094,2094,chihuahua_75,10,"[0.0, 32.032, 224.0, 163.968]",0.3724594345935096,0.5472539938106391,0.1783884660421545,0.1720174493977919,0.2866412958626074,0.2785277789394447,0.4093514326837293,0.2551673845767815,0.1611812757890041,0.118163300156128,"[62, 47, 120, 114]","[46, 34, 150, 134]","[76, 67, 84, 78]","[85, 68, 78, 81]","[65, 65, 112, 94]","[65, 65, 110, 93]","[41, 55, 155, 97]","[60, 67, 132, 71]","[65, 66, 80, 74]","[60, 57, 62, 70]"
2095,2095,boxer_96,8,"[0.448, 8.344, 223.552, 207.424]",0.3674785768477935,0.5983387978076309,0.1662279853487554,0.1449211288977214,0.3022856344880001,0.3648906995460485,0.5835232002551406,0.3252099142526248,0.1378044663179226,0.2789731731281137,"[58, 41, 142, 120]","[45, 22, 179, 155]","[68, 63, 94, 82]","[75, 71, 84, 80]","[56, 56, 131, 107]","[44, 49, 141, 120]","[33, 37, 163, 166]","[54, 66, 130, 116]","[78, 64, 90, 71]","[59, 33, 132, 98]"
2096,2096,basset_hound_86,3,"[80.19200000000001, 89.55199999999999, 63.616, 81.536]",0.5100289258603736,0.2610202383252817,0.7217430689445166,0.7199550145036407,0.5163120384487686,0.4845322361510404,0.5064837392993174,0.63785544900732,0.7276155730228837,0.4875575551400464,"[70, 72, 90, 113]","[53, 54, 138, 144]","[78, 87, 66, 65]","[81, 91, 69, 64]","[61, 75, 98, 89]","[64, 71, 96, 89]","[61, 75, 100, 89]","[76, 84, 81, 74]","[76, 96, 70, 64]","[95, 98, 61, 59]"
2097,2097,german_shorthaired_22,14,"[51.784, 3.584, 120.96000000000001, 214.144]",0.4794837652634275,0.6052395237301632,0.1678193178421996,0.2171188966055971,0.4286619292530979,0.4223095618039983,0.7385671353566946,0.5373530927763543,0.2010588928737464,0.2423244452514115,"[58, 34, 108, 115]","[49, 0, 144, 153]","[85, 23, 63, 69]","[73, 19, 76, 74]","[69, 0, 95, 122]","[72, 0, 92, 124]","[53, 0, 134, 182]","[65, 21, 109, 130]","[79, 26, 84, 62]","[79, 0, 82, 81]"
2098,2098,shiba_inu_41,31,"[29.568, 37.856, 139.328, 140.672]",0.5765585112829141,0.6371743796002168,0.2825575305336667,0.2535772709917522,0.4792520883040128,0.5046635923628617,0.5625850685968451,0.3907413776824102,0.2489542503108216,0.2253994449196007,"[38, 44, 186, 114]","[35, 43, 189, 143]","[72, 58, 78, 71]","[89, 58, 71, 70]","[59, 36, 124, 94]","[63, 37, 119, 101]","[51, 49, 139, 104]","[70, 54, 107, 80]","[83, 57, 93, 58]","[96, 54, 75, 61]"
2099,2099,Siamese_233,32,"[28.493333333333332, 1.4933333333333334, 167.25333333333333, 221.01333333333335]",0.4471771430202751,0.6749134643165029,0.1624229622924217,0.1616654934476203,0.4233980317852587,0.341239714583046,0.6667078457189766,0.4022159565895615,0.3332862917126309,0.3392378326360708,"[34, 45, 145, 114]","[37, 37, 160, 158]","[71, 57, 76, 79]","[71, 70, 83, 72]","[40, 55, 141, 111]","[51, 62, 119, 106]","[30, 40, 159, 155]","[44, 56, 126, 118]","[59, 28, 88, 140]","[61, 41, 95, 132]"
2100,2100,Birman_94,27,"[48.384, 47.752, 125.44, 80.64]",0.4293994762836444,0.2986046733042201,0.397652116945264,0.3997388763775794,0.4887731682939128,0.461169044906597,0.0,0.4725521930975767,0.3500631549128865,0.3810912693330721,"[106, 43, 87, 93]","[99, 26, 125, 129]","[110, 45, 71, 70]","[103, 37, 82, 77]","[96, 39, 100, 90]","[96, 36, 97, 87]","[0, 0, 29, 29]","[99, 46, 89, 73]","[115, 35, 72, 84]","[107, 38, 78, 76]"
2101,2101,British_Shorthair_31,27,"[0.0, 57.608000000000004, 221.312, 115.584]",0.5375410333585212,0.6482856040535727,0.2436266322271305,0.2103977109509654,0.5265024844086962,0.3887392860825716,0.5366666250343466,0.4217336502673755,0.1357303702009944,0.1388187052372497,"[55, 45, 134, 122]","[34, 48, 160, 134]","[56, 77, 82, 76]","[60, 71, 69, 78]","[45, 63, 148, 91]","[55, 65, 113, 88]","[40, 61, 143, 96]","[44, 70, 124, 87]","[68, 95, 62, 56]","[59, 99, 67, 53]"
2102,2102,Birman_21,6,"[0.448, 67.016, 190.4, 115.136]",0.3856641083548161,0.4418312509157225,0.223338362582387,0.2140325974747875,0.4458900348956584,0.4109590090900173,0.5033268791115862,0.4579826957312847,0.262761079823546,0.2774851428898408,"[98, 57, 106, 111]","[75, 45, 149, 145]","[108, 82, 72, 68]","[110, 73, 69, 68]","[83, 68, 114, 93]","[91, 68, 99, 91]","[83, 72, 121, 109]","[90, 76, 104, 101]","[116, 71, 75, 77]","[107, 75, 77, 79]"
2103,2103,Abyssinian_31,0,"[45.36, 1.6800000000000002, 127.68, 221.20000000000002]",0.5181440351425299,0.5211004553066778,0.202777230145889,0.2503291456489324,0.472724605001004,0.4427535056128278,0.8278829012945709,0.708178457107689,0.0275482054667779,0.218591743007992,"[72, 49, 115, 156]","[75, 22, 131, 182]","[95, 16, 69, 83]","[97, 36, 70, 101]","[84, 25, 94, 154]","[90, 27, 86, 153]","[51, 0, 140, 224]","[63, 33, 116, 191]","[138, 163, 13, 61]","[91, 0, 71, 89]"
2104,2104,american_bulldog_24,1,"[52.232, 24.64, 128.12800000000001, 192.64000000000001]",0.5146385233711231,0.5196444228354042,0.2188588249375209,0.2124575486805553,0.5345524728888283,0.4274628304158312,0.6156092409868641,0.3281261797795227,0.2139160673213829,0.169633820809589,"[60, 19, 115, 119]","[58, 0, 133, 149]","[69, 39, 73, 74]","[71, 39, 76, 69]","[49, 24, 114, 122]","[51, 18, 110, 107]","[37, 0, 150, 177]","[63, 28, 89, 91]","[75, 39, 80, 66]","[73, 29, 79, 53]"
2105,2105,beagle_60,4,"[51.784, 51.968, 113.34400000000001, 137.088]",0.5208875929306376,0.5033093864668664,0.2797638941940412,0.3109057635772072,0.4867316793372719,0.4119887871927655,0.5640991199536529,0.435646132173948,0.2824318317179715,0.230410696286122,"[63, 37, 118, 111]","[32, 16, 155, 151]","[73, 55, 69, 63]","[72, 46, 73, 74]","[56, 39, 104, 92]","[63, 40, 94, 85]","[50, 40, 115, 97]","[62, 41, 95, 87]","[69, 47, 85, 58]","[71, 42, 75, 60]"
2106,2106,havanese_198,16,"[51.336, 82.432, 113.34400000000001, 109.312]",0.8941028520326025,0.7005857691829234,0.4242178914914635,0.4321670370370334,0.5169708833257801,0.5212278402578965,0.7556640509408252,0.5326936993614267,0.2828119276609756,0.3741769682181173,"[48, 85, 116, 101]","[35, 66, 135, 131]","[55, 86, 73, 72]","[46, 83, 80, 74]","[36, 78, 99, 92]","[40, 87, 96, 82]","[39, 80, 115, 105]","[55, 95, 88, 75]","[59, 88, 73, 48]","[57, 93, 61, 76]"
2107,2107,wheaten_terrier_200,35,"[70.336, 64.88, 88.70400000000001, 120.512]",0.5731753570984688,0.4210551391700907,0.4260097393976177,0.5028894426536756,0.6097944284338536,0.6550907380916282,0.6947880592764061,0.7315695993051621,0.3124290581689051,0.4358445247674537,"[57, 62, 136, 106]","[52, 44, 172, 133]","[88, 75, 69, 66]","[89, 75, 74, 79]","[72, 70, 111, 90]","[70, 71, 104, 89]","[68, 70, 121, 118]","[69, 69, 117, 115]","[109, 80, 53, 68]","[93, 72, 67, 71]"
2108,2108,pug_9,25,"[50.056, 83.328, 56.896, 96.768]",0.6203706415984019,0.3258589090909091,0.3335260440955739,0.5263945930775619,0.3423104825860866,0.287747523038567,0.4526066232626781,0.4622491171772785,0.3369786923437193,0.4888520703435482,"[50, 80, 88, 99]","[24, 53, 128, 132]","[47, 63, 74, 66]","[48, 76, 73, 73]","[36, 60, 100, 87]","[60, 63, 78, 74]","[57, 87, 67, 59]","[52, 73, 71, 71]","[62, 90, 56, 45]","[56, 83, 61, 59]"
2109,2109,japanese_chin_42,17,"[58.056, 33.6, 112.0, 185.92000000000002]",0.5320913597260406,0.4585572008055311,0.2386779259896729,0.2454972953036636,0.4788873567573964,0.4235699600919096,0.5394786360337875,0.390336182864804,0.2185079604130808,0.1716848260388492,"[61, 30, 118, 112]","[44, 0, 150, 159]","[86, 40, 70, 71]","[83, 39, 71, 72]","[67, 29, 108, 106]","[66, 30, 96, 97]","[58, 36, 125, 107]","[67, 39, 110, 81]","[92, 36, 70, 65]","[90, 43, 65, 55]"
2110,2110,basset_hound_9,3,"[0.0, 43.68, 155.45600000000002, 152.32]",0.3800601347314887,0.4281216948488606,0.192310850236557,0.1445158845238383,0.2906588221357919,0.2782253159270251,0.2491486251210264,0.228287024659112,0.1698883754676247,0.1728109291266938,"[59, 38, 119, 111]","[40, 28, 160, 132]","[88, 50, 70, 68]","[92, 56, 59, 58]","[72, 38, 102, 96]","[70, 36, 96, 90]","[81, 41, 96, 89]","[80, 53, 86, 74]","[91, 55, 68, 63]","[90, 58, 62, 66]"
2111,2111,Abyssinian_50,0,"[37.0, 0.0, 148.288, 217.28]",0.4313778032859514,0.5653835479159407,0.1912475734835622,0.1718807305991509,0.5024951807206388,0.2909061191595958,0.275418852173504,0.1616386502275872,0.1310055189344557,0.0833022536887181,"[47, 38, 123, 113]","[43, 16, 148, 131]","[59, 35, 79, 78]","[63, 40, 71, 78]","[32, 0, 134, 128]","[69, 32, 103, 91]","[73, 37, 102, 87]","[73, 52, 84, 62]","[59, 25, 63, 67]","[89, 49, 61, 44]"
2112,2112,Bengal_23,5,"[18.368000000000002, 47.448, 204.73600000000002, 113.792]",0.7154073658170482,0.7764508724472714,0.4465749917103593,0.2944544831923361,0.5552570254484053,0.5189009106869026,0.6738114398182643,0.4747327382080522,0.2962143423484419,0.190924288659544,"[18, 64, 173, 98]","[20, 36, 204, 145]","[34, 60, 153, 68]","[32, 62, 98, 70]","[31, 55, 154, 84]","[29, 55, 157, 77]","[32, 56, 167, 94]","[39, 63, 140, 79]","[19, 60, 103, 67]","[17, 60, 84, 54]"
2113,2113,newfoundland_27,22,"[47.936, 61.6, 131.264, 133.952]",0.6236391709183607,0.416184231209357,0.2578167022461711,0.2624388525034473,0.3421006628917561,0.2875820838434534,0.4591407073772948,0.4844341654168891,0.1550824189391338,0.4790970773232871,"[42, 61, 105, 116]","[16, 33, 134, 129]","[39, 62, 76, 70]","[39, 61, 77, 71]","[31, 51, 93, 101]","[33, 49, 86, 93]","[33, 48, 97, 129]","[35, 60, 104, 103]","[42, 61, 59, 53]","[51, 62, 72, 117]"
2114,2114,Abyssinian_29,0,"[69.30000000000001, 24.360000000000003, 117.60000000000001, 136.92000000000002]",0.6295725570224755,0.6866024228840079,0.3296017625571022,0.3268634142036554,0.6853523768630151,0.6072485546480682,0.6117206004795964,0.5164381490400943,0.2271175779689614,0.2235154944244715,"[69, 47, 91, 112]","[44, 16, 129, 145]","[67, 35, 67, 83]","[66, 32, 71, 79]","[63, 20, 98, 134]","[64, 26, 90, 120]","[47, 26, 110, 133]","[66, 40, 89, 99]","[76, 31, 53, 69]","[70, 54, 61, 59]"
2115,2115,British_Shorthair_53,26,"[62.272, 41.480000000000004, 161.728, 144.256]",0.490024025302055,0.6296981275170843,0.2565769338438563,0.2641207929077586,0.3588165902971489,0.4864762740108903,0.0557216862674596,0.4500597736987122,0.1904824175976791,0.2234868247681034,"[43, 37, 119, 134]","[33, 30, 171, 173]","[63, 70, 73, 82]","[73, 79, 78, 79]","[55, 66, 98, 95]","[55, 66, 121, 103]","[115, 106, 65, 20]","[69, 72, 100, 105]","[61, 67, 65, 70]","[77, 72, 79, 66]"
2116,2116,havanese_54,16,"[45.616, 30.016000000000002, 139.328, 193.984]",0.5181291910643847,0.6108714141028035,0.1889193736761169,0.1917683340703709,0.3807525936142536,0.3871996172190685,0.3876066115611048,0.2521884941199399,0.2356867235246504,0.1442979939946839,"[40, 52, 137, 109]","[38, 20, 143, 143]","[69, 45, 74, 69]","[69, 48, 71, 73]","[41, 35, 122, 89]","[49, 36, 115, 91]","[58, 38, 108, 97]","[64, 45, 96, 71]","[65, 42, 91, 70]","[62, 60, 65, 60]"
2117,2117,Bombay_88,7,"[6.720000000000001, 28.0, 164.64000000000001, 166.88000000000002]",0.4210925951538475,0.4297708190322929,0.1859864271691418,0.1489347279796728,0.4195414091292263,0.3556337974433921,0.550192975235492,0.3660515126776839,0.1700447334117868,0.1783067527791831,"[62, 44, 117, 109]","[47, 0, 177, 165]","[87, 46, 73, 70]","[92, 46, 66, 62]","[71, 39, 118, 124]","[79, 41, 100, 109]","[58, 38, 135, 149]","[73, 46, 115, 109]","[97, 64, 73, 64]","[96, 64, 69, 71]"
2118,2118,Maine_Coon_70,20,"[0.0, 37.0, 202.94400000000002, 149.184]",0.4707617432069363,0.5988677561032767,0.2510239324335823,0.206896567468942,0.5850178804294224,0.4864909869492413,0.7491082615254799,0.500429421092264,0.163000408757859,0.1235301983291576,"[48, 77, 131, 110]","[33, 56, 148, 143]","[57, 68, 95, 80]","[59, 68, 87, 72]","[25, 44, 144, 123]","[21, 62, 143, 103]","[28, 45, 168, 135]","[37, 55, 139, 109]","[36, 85, 105, 47]","[51, 84, 85, 44]"
2119,2119,english_cocker_spaniel_195,16,"[34.048, 45.472, 172.032, 146.048]",0.289004103226945,0.7529225293814363,0.2150055781155445,0.2005975775087642,0.3414988379862116,0.3355890740296276,0.3409821643736548,0.358568169796916,0.4164787799705771,0.1582093989280432,"[65, 31, 99, 92]","[41, 25, 150, 162]","[66, 50, 73, 74]","[65, 59, 72, 70]","[55, 35, 101, 99]","[60, 43, 94, 93]","[63, 39, 97, 97]","[59, 46, 99, 91]","[42, 62, 109, 96]","[63, 77, 75, 53]"
2120,2120,boxer_90,8,"[2.24, 52.232, 171.136, 133.056]",0.6663859953639052,0.6486304988983099,0.256733753777041,0.2806680500152358,0.4992386782308248,0.4764022854897948,0.7351509171388934,0.4432895160153013,0.1757523918261577,0.1853700264613222,"[38, 64, 127, 124]","[28, 43, 166, 159]","[63, 62, 79, 74]","[69, 67, 83, 77]","[52, 57, 116, 98]","[53, 57, 113, 96]","[34, 46, 150, 140]","[66, 53, 98, 103]","[84, 65, 69, 58]","[70, 71, 67, 63]"
2121,2121,pomeranian_54,24,"[62.272, 38.304, 116.928, 146.94400000000002]",0.7297335290993721,0.6228789817618312,0.2690627114228786,0.3492053360452675,0.6873449391328701,0.56350101059838,0.7404716135132369,0.4608346418010713,0.2599251717963607,0.3245281589647353,"[60, 38, 123, 112]","[46, 23, 154, 145]","[89, 49, 69, 67]","[78, 40, 80, 75]","[62, 36, 115, 107]","[64, 43, 103, 94]","[57, 36, 130, 123]","[72, 43, 107, 74]","[81, 47, 77, 58]","[78, 46, 82, 68]"
2122,2122,staffordshire_bull_terrier_60,2,"[10.304, 54.472, 124.096, 131.264]",0.6810907077338897,0.762184660653467,0.4070147152082947,0.3351885889950662,0.6570976917654984,0.4700007028106643,0.3825201644740399,0.0087533199121076,0.3403453365180672,0.1449844044338703,"[0, 61, 124, 104]","[0, 42, 145, 140]","[35, 66, 85, 78]","[25, 71, 78, 70]","[32, 65, 106, 107]","[27, 60, 87, 88]","[33, 69, 93, 67]","[129, 107, 19, 27]","[28, 70, 63, 88]","[0, 67, 61, 48]"
2123,2123,newfoundland_63,22,"[5.376, 28.448, 213.696, 164.416]",0.7408054096453006,0.6350279066466877,0.222598285304045,0.2530806742006864,0.5551153249674076,0.5335414213412132,0.005464629942255,0.5966233917286253,0.0724632699634444,0.2720361093128836,"[0, 60, 224, 141]","[61, 44, 163, 144]","[69, 57, 99, 79]","[62, 73, 117, 76]","[21, 49, 184, 106]","[25, 53, 182, 103]","[75, 171, 24, 8]","[0, 68, 224, 101]","[33, 119, 38, 67]","[32, 130, 162, 59]"
2124,2124,Ragdoll_90,26,"[42.56, 64.144, 128.576, 141.568]",0.6809522913670127,0.7751379309281057,0.3090277781684499,0.300622222602268,0.5588001246377232,0.559930864905394,0.6499268091933009,0.4885586265297799,0.3142469139775171,0.2593086423031259,"[55, 68, 135, 120]","[45, 57, 151, 147]","[82, 83, 75, 75]","[81, 90, 76, 72]","[64, 71, 115, 99]","[64, 77, 104, 98]","[50, 71, 145, 112]","[62, 91, 128, 89]","[67, 98, 88, 65]","[74, 105, 80, 59]"
2125,2125,havanese_84,16,"[38.344, 20.16, 144.704, 175.168]",0.4892788233209558,0.7843373880377296,0.2073576435554703,0.2045171278903269,0.4506951522027575,0.4014595473402714,0.6290953166163491,0.3392838155587985,0.2883912432249787,0.1467599760324105,"[46, 57, 117, 106]","[41, 25, 141, 141]","[63, 51, 73, 72]","[64, 56, 72, 72]","[46, 35, 112, 102]","[51, 43, 106, 96]","[41, 42, 134, 119]","[58, 52, 100, 86]","[62, 37, 85, 86]","[63, 50, 60, 62]"
